# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "8" "-p" "-B" "-C" "-F" "SAF" "-a" "purple_orange.AM.union.saf" "-o" "counts_featureCounts.txt" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam" 
Geneid	Chr	Start	End	Strand	Length	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam
peak_1	chr1	906047	906957	.	911	330	616	636	210	254	236
peak_2	chr1	910547	911658	.	1112	476	782	864	440	540	440
peak_3	chr1	913227	914687	.	1461	366	676	628	244	294	178
peak_4	chr1	921533	924119	.	2587	692	1550	1536	718	940	588
peak_5	chr1	936850	940044	.	3195	888	2000	2110	872	1274	844
peak_6	chr1	975850	976717	.	868	276	554	588	264	312	196
peak_7	chr1	1004979	1005689	.	711	294	420	492	200	176	164
peak_8	chr1	1013271	1014663	.	1393	422	802	964	368	374	322
peak_9	chr1	1021248	1025576	.	4329	1042	2084	2272	860	1070	732
peak_10	chr1	1035213	1039069	.	3857	1022	2143	2162	986	1156	822
peak_11	chr1	1057925	1060079	.	2155	532	1172	1356	538	748	522
peak_12	chr1	1061588	1063580	.	1993	516	1098	1166	512	602	384
peak_13	chr1	1069776	1070719	.	944	366	800	790	488	568	396
peak_14	chr1	1071730	1074849	.	3120	846	1782	1894	966	1196	862
peak_15	chr1	1079386	1080666	.	1281	604	1402	1352	700	1090	720
peak_16	chr1	1168633	1172652	.	4020	806	1746	1890	600	704	530
peak_17	chr1	1207966	1209915	.	1950	584	1350	1348	612	928	572
peak_18	chr1	1269805	1271345	.	1541	398	736	776	298	358	270
peak_19	chr1	1282892	1283528	.	637	194	512	484	278	398	260
peak_20	chr1	1303747	1307165	.	3419	1034	2160	2132	912	1414	994
peak_21	chr1	1309164	1310828	.	1665	422	934	1056	408	578	386
peak_22	chr1	1320816	1322249	.	1434	360	694	760	242	302	208
peak_23	chr1	1324242	1326267	.	2026	586	1302	1538	768	979	690
peak_24	chr1	1330277	1333066	.	2790	632	1362	1454	518	800	526
peak_25	chr1	1342370	1346669	.	4300	1286	2960	3218	1166	1616	1052
peak_26	chr1	1347655	1349146	.	1492	370	824	878	298	408	294
peak_27	chr1	1431783	1435303	.	3521	894	2036	2110	536	796	584
peak_28	chr1	1436290	1439092	.	2803	554	1136	1160	352	402	266
peak_29	chr1	1440071	1442087	.	2017	646	1252	1254	650	808	540
peak_30	chr1	1511527	1512189	.	663	318	756	636	300	408	296
peak_31	chr1	1597506	1599189	.	1684	524	818	840	260	374	290
peak_32	chr1	1600992	1602760	.	1769	564	1108	1054	436	522	342
peak_33	chr1	1617971	1619102	.	1132	490	690	710	266	348	268
peak_34	chr1	1619793	1623298	.	3506	852	1894	1924	582	620	486
peak_35	chr1	1686347	1686867	.	521	238	568	342	272	418	240
peak_36	chr1	1741013	1741367	.	355	86	208	126	200	168	108
peak_37	chr1	1893185	1894901	.	1717	442	812	882	224	258	168
peak_38	chr1	1895425	1896385	.	961	322	600	634	394	442	318
peak_39	chr1	1898686	1900283	.	1598	566	996	1022	624	712	564
peak_40	chr1	1906054	1907716	.	1663	560	1034	1092	528	620	384
